port_name,country,LOCODE,port_urls,Coordinates,Country,lat,lon
A Coruna,Spain,ESLCG,/ports/A-CORUNA-SPAIN-1672,43.3617N / 8.3826W,Spain,43.3617,-8.3826
Aaheim,Norway,NOAHM,/ports/AAHEIM-NORWAY-24253,62.0455N / 5.5186E,Norway,62.0455,5.5186
Aakrehamn,Norway,NOAKM,/ports/AAKREHAMN-NORWAY-2343,59.2571N / 5.1778E,Norway,59.2571,5.1778
Aalborg,Denmark,DKAAL,/ports/AALBORG-DENMARK-2040,57.0482N / 9.952E,Denmark,57.0482,9.952
Aasiaat,Greenland,GLJEG,/ports/AASIAAT-GREENLAND-4001,68.7149N / 52.8551W,Greenland,68.7149,-52.8551
Abadan,Iran,IRABD,/ports/ABADAN-IRAN-973,30.3296N / 48.2791E,Iran,30.3296,48.2791
Abashiri,Japan,JPABA,/ports/ABASHIRI-JAPAN-173,44.0133N / 144.2939E,Japan,44.0133,144.2939
Abbot Point,Australia,AUABP,/ports/ABBOT-POINT-AUSTRALIA-4435,19.8503S / 148.0889E,Australia,-19.8503,148.0889
Abenra,Denmark,DKAAB,/ports/ABENRA-DENMARK-2024,55.0385N / 9.4312E,Denmark,55.0385,9.4312
Aberaeron,United Kingdom,GBABA,/ports/ABERAERON-UNITED-KINGDOM-22774,52.2446N / 4.2658W,United Kingdom,52.2446,-4.2658
Aberdeen,United Kingdom,GBABD,/ports/ABERDEEN-UNITED-KINGDOM-1933,57.1451N / 2.0685W,United Kingdom,57.1451,-2.0685
Aberdour,United Kingdom,GBAYD,/ports/ABERDOUR-UNITED-KINGDOM-22775,56.0508N / 3.2932W,United Kingdom,56.0508,-3.2932
Aberystwyth,United Kingdom,GBAYW,/ports/ABERYSTWYTH-UNITED-KINGDOM-22776,52.4165N / 4.0932W,United Kingdom,52.4165,-4.0932
Abidjan,Cote d'Ivoire,CIABJ,/ports/ABIDJAN-COTE-D'IVOIRE-1172,5.2869N / 4.0236W,Cote d'Ivoire,5.2869,-4.0236
Aboshi,Japan,JPABO,/ports/ABOSHI-JAPAN-10091,34.7608N / 134.567E,Japan,34.7608,134.567
Abu Dhabi,UAE,AEAUH,/ports/ABU-DHABI-UAE-22444,24.5396N / 54.389E,UAE,24.5396,54.389
Abu Fulus,Iraq,IQALF,/ports/ABU-FULUS-IRAQ-15897,30.4583N / 48.0279E,Iraq,30.4583,48.0279
Abu Ghosoun,Egypt,EGAGN,/ports/ABU-GHOSOUN-EGYPT-16118,24.4525N / 35.2066E,Egypt,24.4525,35.2066
Abu Musa,Iran,IRAEU,/ports/ABU-MUSA-IRAN-24468,25.8717N / 55.0121E,Iran,25.8717,55.0121
Abu Qir,Egypt,EGAKI,/ports/ABU-QIR-EGYPT-15809,31.3199N / 30.0836E,Egypt,31.3199,30.0836
